Student ID,Date,Class Time,Attendance Status,Stress Level (GSR),Sleep Hours,Anxiety Level,Mood Score,Risk Level
1,12/1/2024,9:00-15:00,Late,0.92,7.6,6,6,Low
1,12/2/2024,8:00-16:00,Late,1.17,6.0,,2,Medium
1,12/3/2024,11:00-14:00,Late,4.56,6.3,4,8,High
1,12/4/2024,11:00-16:00,Late,3.07,9.0,2,10,Low
1,12/5/2024,9:00-13:00,Absent,3.93,7.4,9,4,High
1,12/6/2024,8:00-14:00,Present,4.96,6.6,5,9,High
1,12/7/2024,11:00-15:00,Absent,2.93,6.8,4,,High
1,12/8/2024,8:00-15:00,Absent,2.17,8.4,9,9,High
1,12/9/2024,11:00-13:00,Absent,4.4,5.9,4,4,High
1,12/10/2024,9:00-16:00,Late,1.44,7.7,,7,Low
1,12/11/2024,10:00-16:00,Present,3.79,6.2,5,4,High
1,12/12/2024,8:00-12:00,Absent,4.82,8.3,1,8,High
1,12/13/2024,8:00-12:00,Late,3.29,5.0,2,2,Medium
1,12/14/2024,11:00-12:00,Present,2.87,7.9,1,9,Low
1,12/15/2024,10:00-16:00,Absent,3.37,8.3,10,10,High
1,12/16/2024,10:00-16:00,Present,4.48,6.5,,,High
1,12/17/2024,9:00-14:00,Present,2.92,6.0,8,1,Medium
1,12/18/2024,8:00-15:00,Present,3.2,5.8,1,3,Medium
1,12/19/2024,11:00-13:00,Present,2.35,6.6,5,4,Low
1,12/20/2024,10:00-13:00,Late,4.09,7.2,,4,High
1,12/21/2024,8:00-14:00,Absent,2.92,5.5,9,1,High
1,12/22/2024,9:00-12:00,Late,3.29,7.8,,9,Low
1,12/23/2024,9:00-14:00,Present,1.34,7.8,7,7,Low
1,12/24/2024,10:00-14:00,Late,0.51,6.4,4,6,Low
1,12/25/2024,9:00-16:00,Late,2.45,6.6,6,7,Low
1,12/26/2024,11:00-12:00,Present,2.9,7.2,10,,Medium
1,12/27/2024,11:00-12:00,Absent,1.89,7.0,10,6,High
1,12/28/2024,8:00-13:00,Present,0.72,5.5,1,8,Low
1,12/29/2024,11:00-12:00,Late,4.94,6.6,2,3,High
1,12/30/2024,10:00-16:00,Present,4.62,6.6,9,8,High
2,12/1/2024,10:00-12:00,Present,4.04,6.9,7,9,High
2,12/2/2024,9:00-12:00,Absent,2.92,8.9,8,3,High
2,12/3/2024,9:00-16:00,Late,1.87,8.9,1,10,Low
2,12/4/2024,11:00-12:00,Present,4.33,8.9,,4,High
